Year,Rank,Country,HappinessScore,upperwhisker,lowerwhisker,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption,Dystopia + residual
2024,24,United States,6.724,6.82,6.629,1.839,1.614,0.604,0.644,0.171,0.161,1.69
2024,25,Belize,6.711,6.989,6.432,1.256,1.54,0.525,1.018,0.072,0.082,2.218
2024,26,Poland,6.673,6.734,6.611,1.666,1.595,0.63,0.79,0.021,0.169,1.802
2024,27,Taiwan Province of China,6.669,6.76,6.579,1.73,1.583,0.817,0.76,0.057,0.187,1.534
2024,28,Uruguay,6.661,6.743,6.578,1.554,1.654,0.523,0.913,0.078,0.197,1.741
2024,29,Kosovo,6.659,6.761,6.557,1.281,1.454,0.896,0.893,0.201,0.087,1.847
2024,30,Kuwait,6.629,6.738,6.52,1.691,1.481,0.766,0.934,0.143,0.167,1.448
2024,31,Serbia,6.606,6.698,6.513,1.489,1.62,0.545,0.767,0.131,0.107,1.946
2024,32,Saudi Arabia,6.6,6.702,6.497,1.743,1.566,0.714,0.915,0.105,0.187,1.37
2024,33,France,6.593,6.668,6.517,1.733,1.535,0.832,0.743,0.099,0.264,1.386
2024,34,Singapore,6.565,6.65,6.481,2.022,1.565,0.935,0.856,0.164,0.522,0.501
2024,35,Romania,6.563,6.655,6.47,1.636,1.401,0.561,0.847,0.028,0.015,2.075
2024,36,Brazil,6.494,6.593,6.394,1.391,1.519,0.48,0.83,0.089,0.127,2.057
2024,37,El Salvador,6.492,6.619,6.365,1.222,1.228,0.559,0.955,0.054,0.264,2.211
2024,38,Spain,6.466,6.547,6.385,1.69,1.685,0.894,0.734,0.112,0.18,1.17
2024,39,Estonia,6.417,6.497,6.337,1.65,1.716,0.642,0.902,0.128,0.378,1.001
2024,40,Italy,6.415,6.521,6.309,1.724,1.526,0.852,0.641,0.082,0.071,1.517
2024,41,Panama,6.407,6.531,6.284,1.594,1.6,0.717,0.876,0.041,0.042,1.537
2024,42,Argentina,6.397,6.492,6.302,1.504,1.622,0.579,0.824,0.048,0.083,1.736
2024,43,Kazakhstan,6.378,6.462,6.294,1.586,1.688,0.504,0.878,0.111,0.118,1.492
2024,44,Guatemala,6.362,6.503,6.222,1.249,1.33,0.376,0.882,0.075,0.085,2.365
2024,45,Chile,6.361,6.449,6.273,1.537,1.577,0.711,0.779,0.093,0.085,1.579
2024,46,Viet Nam,6.352,6.424,6.28,1.278,1.533,0.631,1.012,0.039,0.174,1.684
2024,47,Nicaragua,6.33,6.475,6.186,1.084,1.47,0.646,0.912,0.103,0.271,1.844
2024,48,Malta,6.316,6.398,6.234,1.76,1.671,0.837,0.837,0.217,0.115,0.879
2024,49,Thailand,6.222,6.327,6.117,1.426,1.551,0.633,0.927,0.223,0.039,1.423
2024,50,Slovakia,6.221,6.288,6.154,1.629,1.762,0.547,0.704,0.058,0.07,1.451
2024,51,Latvia,6.207,6.292,6.123,1.619,1.711,0.503,0.789,0.108,0.082,1.396
2024,52,Oman,6.197,6.42,5.973,1.603,1.411,0.5,0.93,0.142,0.10704761904761903,1.5599047619047621
2024,53,Uzbekistan,6.193,6.297,6.088,1.179,1.615,0.654,0.977,0.195,0.208,1.364
2024,54,Paraguay,6.172,6.279,6.064,1.329,1.615,0.291,0.921,0.097,0.063,1.857
2024,55,Japan,6.147,6.23,6.063,1.678,1.55,0.921,0.746,0.014,0.2,1.038
2024,56,Bosnia and Herzegovina,6.136,6.234,6.039,1.405,1.545,0.616,0.749,0.178,0.009,1.635
2024,57,Philippines,6.107,6.22,5.994,1.177,1.385,0.315,0.966,0.075,0.11,2.079
2024,58,Republic of Korea,6.038,6.131,5.945,1.709,1.357,0.903,0.678,0.1,0.139,1.152
2024,59,Bahrain,6.03,6.17,5.891,1.752,1.391,0.609,0.907,0.148,0.167,1.057
2024,60,Portugal,6.013,6.118,5.907,1.646,1.56,0.822,0.879,0.04,0.034,1.032
2024,61,Colombia,6.004,6.112,5.897,1.38,1.513,0.587,0.777,0.039,0.051,1.658
2024,62,Ecuador,5.965,6.083,5.848,1.299,1.32,0.702,0.712,0.058,0.066,1.808
2024,63,Honduras,5.964,6.108,5.821,1.036,1.187,0.436,0.862,0.134,0.079,2.229
2024,64,Malaysia,5.955,6.055,5.854,1.571,1.315,0.446,0.991,0.181,0.11,1.341
2024,65,Peru,5.947,6.049,5.844,1.323,1.364,0.551,0.71,0.05,0.021,1.929
2024,67,Cyprus,5.942,6.058,5.827,1.72,1.348,0.84,0.612,0.108,0.041,1.273
2024,68,China,5.921,6.023,5.819,1.445,1.307,0.789,0.764,0.079,0.154,1.382
2024,69,Hungary,5.915,6.02,5.809,1.638,1.742,0.587,0.681,0.099,0.057,1.111
2024,70,Trinidad and Tobago,5.905,6.159,5.651,1.549,1.532,0.419,0.76,0.111,0.001,1.533
2024,71,Montenegro,5.877,5.965,5.789,1.507,1.551,0.618,0.768,0.075,0.138,1.22
2024,72,Croatia,5.87,5.963,5.777,1.644,1.673,0.669,0.478,0.022,0.065,1.319
2024,73,Jamaica,5.87,6.178,5.563,1.182,1.545,0.504,0.869,0.075,0.019,1.676
2024,74,Bolivia,5.868,5.977,5.758,1.173,1.356,0.346,0.817,0.067,0.052,2.057
2024,75,Kyrgyzstan,5.858,5.938,5.778,1.032,1.715,0.647,0.981,0.169,0.053,1.261
2024,76,Dominican Republic,5.846,5.988,5.705,1.457,1.5,0.615,0.866,0.063,0.186,1.16
2024,77,Mongolia,5.833,5.919,5.747,1.336,1.731,0.423,0.629,0.18,0.053,1.481
2024,78,Mauritius,5.832,5.948,5.715,1.499,1.521,0.617,0.761,0.095,0.13,1.209
2024,79,Libya,5.82,5.913,5.727,1.247,1.309,0.549,0.724,0.111,0.214,1.666
2024,80,Republic of Moldova,5.819,5.933,5.706,1.332,1.43,0.414,0.83,0.054,0.037,1.722
2024,81,Greece,5.776,5.875,5.677,1.608,1.438,0.725,0.396,0.003,0.063,1.543
2024,82,Venezuela,5.683,5.796,5.57,0.0,1.493,0.515,0.702,0.154,0.117,2.701
2024,83,Indonesia,5.617,5.717,5.516,1.288,1.372,0.454,0.918,0.323,0.044,1.218
2024,84,Algeria,5.571,5.674,5.469,1.315,1.363,0.782,0.522,0.057,0.219,1.313
2024,85,Bulgaria,5.554,5.647,5.46,1.573,1.725,0.463,0.708,0.055,0.0,1.029
2024,86,North Macedonia,5.503,5.597,5.409,1.458,1.537,0.544,0.637,0.13,0.007,1.19
2024,87,Armenia,5.494,5.596,5.391,1.391,1.349,0.828,0.786,0.032,0.158,0.95
2024,88,Hong Kong SAR of China,5.491,5.566,5.417,1.79,1.41,0.948,0.674,0.116,0.386,0.168
2024,89,Albania,5.411,5.539,5.284,1.371,1.122,0.696,0.841,0.103,0.057,1.22
2024,90,Tajikistan,5.411,5.485,5.337,0.914,1.555,0.658,0.6746666666666665,0.085,0.342,1.4349047619047621
2024,91,Georgia,5.4,5.496,5.304,1.444,1.275,0.482,0.844,0.0,0.172,1.182
2024,92,Nepal,5.311,5.437,5.184,0.944,1.21,0.463,0.764,0.155,0.099,1.676
2024,93,Lao PDR,5.301,5.422,5.179,1.122,1.01,0.493,0.916,0.145,0.164,1.452
2024,94,Türkiye,5.262,5.347,5.178,1.582,1.444,0.626,0.244,0.04,0.104,1.223
2024,95,South Africa,5.213,5.339,5.086,1.283,1.465,0.142,0.676,0.064,0.043,1.54
2024,96,Mozambique,5.19,5.376,5.004,0.559,1.131,0.124,0.813,0.127,0.173,2.262
2024,97,Gabon,5.12,5.256,4.985,1.386,1.224,0.387,0.651,0.042,0.086,1.343
2024,98,Côte d’Ivoire,5.102,5.238,4.967,1.038,0.76,0.206,0.661,0.1,0.162,2.176
2024,99,Iran,5.093,5.193,4.994,1.33,1.367,0.609,0.456,0.202,0.122,1.007
2024,100,Congo,5.03,5.205,4.855,1.023,0.796,0.336,0.626,0.082,0.126,2.04
2024,101,Iraq,4.976,5.085,4.866,1.261,1.275,0.589,0.503,0.1,0.069,1.178
2024,102,Guinea,4.929,5.07,4.787,0.873,0.791,0.306,0.676,0.157,0.098,2.027
2024,103,Namibia,4.911,5.025,4.797,1.182,1.482,0.104,0.564,0.052,0.056,1.47
2024,104,Cameroon,4.887,5.007,4.767,0.944,0.986,0.302,0.662,0.099,0.06,1.834
2024,105,Nigeria,4.885,5.022,4.748,0.989,1.245,0.38,0.639,0.17,0.028,1.433
2024,106,Azerbaijan,4.875,4.969,4.78,1.428,1.03,0.707,0.785,0.076,0.179,0.67
2024,107,Senegal,4.856,4.979,4.732,0.907,0.977,0.433,0.767,0.129,0.09,1.553
2024,108,State of Palestine,4.78,4.886,4.675,1.047,1.456,0.4013809523809525,0.618,0.055,0.081,1.4255714285714287
2024,109,Pakistan,4.768,4.892,4.644,0.982,0.759,0.417,0.529,0.136,0.046,1.898
2024,110,Niger,4.725,4.863,4.588,0.606,0.796,0.258,0.759,0.122,0.137,2.048
2024,111,Ukraine,4.68,4.794,4.565,1.328,1.472,0.472,0.689,0.245,0.023,0.451
2024,112,Morocco,4.622,4.736,4.509,1.139,0.635,0.585,0.748,0.031,0.095,1.388
2024,113,Tunisia,4.552,4.633,4.47,1.257,1.224,0.459,0.382,0.032,0.05,1.149
2024,114,Mauritania,4.542,4.676,4.408,1.023,0.919,0.516,0.454,0.113,0.195,1.323
2024,115,Kenya,4.51,4.636,4.384,0.994,1.047,0.448,0.649,0.22,0.073,1.079
2024,116,Uganda,4.461,4.587,4.336,0.762,1.342,0.396,0.751,0.148,0.05,1.012
2024,117,Gambia,4.423,4.53,4.315,0.778,0.958,0.348,0.611,0.255,0.045,1.428
2024,118,India,4.389,4.457,4.32,1.149,0.86,0.316,0.914,0.141,0.12,0.889
2024,119,Chad,4.384,4.515,4.253,0.592,0.902,0.242,0.477,0.175,0.111,1.884
2024,120,Burkina Faso,4.383,4.506,4.26,0.724,0.828,0.296,0.671,0.142,0.218,1.504
2024,121,Benin,4.357,4.492,4.222,0.855,0.228,0.357,0.679,0.092,0.238,1.909
2024,122,Somalia,4.347,4.49,4.203,0.535,0.877,0.046,0.916,0.206,0.192,1.575
2024,123,Mali,4.345,4.457,4.232,0.709,0.908,0.318,0.767,0.093,0.114,1.436
2024,124,Cambodia,4.341,4.446,4.237,1.049,1.215,0.481,0.988,0.138,0.078,0.393
2024,125,Ghana,4.34,4.444,4.235,1.053,1.01,0.438,0.771,0.139,0.025,0.904
2024,126,Myanmar,4.321,4.471,4.172,0.975,1.144,0.446,0.569,0.322,0.163,0.702
2024,127,Togo,4.315,4.43,4.2,0.757,0.736,0.378,0.576,0.097,0.153,1.618
2024,128,Jordan,4.31,4.426,4.193,1.158,1.202,0.573,0.7,0.051,0.164,0.461
2024,129,Liberia,4.277,4.444,4.111,0.582,0.888,0.324,0.653,0.143,0.068,1.618
2024,130,Madagascar,4.157,4.265,4.05,0.588,0.938,0.341,0.292,0.131,0.118,1.751
2024,131,Zambia,3.912,4.056,3.769,0.848,1.013,0.233,0.872,0.131,0.107,0.709
2024,132,Ethiopia,3.898,4.011,3.786,0.757,1.051,0.416,0.54,0.182,0.1,0.852
2024,133,Sri Lanka,3.891,4.001,3.78,1.271,1.308,0.567,0.696,0.121,0.025,-0.099
2024,134,Bangladesh,3.851,3.949,3.753,1.116,0.286,0.592,0.92,0.11,0.132,0.695
2024,135,Egypt,3.817,3.909,3.725,1.347,1.075,0.473,0.593,0.018,0.103,0.21
2024,136,Tanzania,3.8,3.938,3.661,0.847,0.908,0.411,0.858,0.153,0.243,0.38
2024,137,Eswatini,3.774,3.893,3.654,1.183,1.152,0.038,0.428,0.054,0.13,0.79
2024,138,Lesotho,3.757,3.957,3.558,0.737,1.131,0.0,0.606,0.065,0.072,1.145
2024,139,Comoros,3.754,3.919,3.59,0.835,0.501,0.428,0.26,0.117,0.164,1.45
2024,140,Yemen,3.561,3.714,3.408,0.631,1.482,0.375,0.447,0.066,0.106,0.454
2024,141,DR Congo,3.469,3.608,3.331,0.544,0.929,0.278,0.6,0.151,0.061,0.906
2024,142,Botswana,3.438,3.576,3.301,1.388,1.146,0.094,0.697,0.018,0.083,0.012
2024,143,Zimbabwe,3.396,3.509,3.283,0.827,0.961,0.178,0.598,0.065,0.131,0.636
2024,144,Malawi,3.26,3.39,3.13,0.588,0.489,0.28,0.677,0.115,0.136,0.975
2024,145,Lebanon,3.188,3.277,3.098,1.223,0.984,0.44,0.279,0.071,0.041,0.15
2024,146,Sierra Leone,2.998,3.102,2.894,0.786,0.692,0.327,0.613,0.138,0.052,0.391
2024,147,Afghanistan,1.364,1.427,1.301,0.649,0.0,0.155,0.0,0.075,0.135,0.348
2023,1,Finland,7.741,7.815,7.667,1.844,1.572,0.695,0.859,0.142,0.546,2.082
2023,2,Denmark,7.583,7.665,7.5,1.908,1.52,0.699,0.823,0.204,0.548,1.881
2023,3,Iceland,7.525,7.618,7.433,1.881,1.617,0.718,0.819,0.258,0.182,2.05
2023,4,Sweden,7.344,7.422,7.267,1.878,1.501,0.724,0.838,0.221,0.524,1.658
2023,5,Israel,7.341,7.405,7.277,1.803,1.513,0.74,0.641,0.153,0.193,2.298
2023,6,Netherlands,7.319,7.383,7.256,1.901,1.462,0.706,0.725,0.247,0.372,1.906
2023,7,Norway,7.302,7.389,7.215,1.952,1.517,0.704,0.835,0.224,0.484,1.586
2023,8,Luxembourg,7.122,7.213,7.031,2.141,1.355,0.708,0.801,0.146,0.432,1.54
2023,9,Switzerland,7.06,7.147,6.973,1.97,1.425,0.747,0.759,0.173,0.498,1.488
2023,10,Australia,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
2023,11,New Zealand,7.029,7.105,6.954,1.81,1.527,0.673,0.746,0.226,0.48,1.567
2023,12,Costa Rica,6.955,7.051,6.86,1.561,1.373,0.661,0.797,0.109,0.123,2.333
2023,13,Kuwait,6.951,7.06,6.843,1.845,1.364,0.661,0.827,0.2,0.172,1.884
2023,14,Austria,6.905,6.986,6.824,1.885,1.336,0.696,0.703,0.214,0.305,1.766
2023,15,Canada,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
2023,16,Belgium,6.894,6.961,6.827,1.868,1.44,0.69,0.729,0.17,0.311,1.686
2023,17,Ireland,6.838,6.927,6.749,2.129,1.39,0.7,0.758,0.205,0.418,1.239
2023,18,Czechia,6.822,6.903,6.741,1.783,1.511,0.638,0.787,0.177,0.068,1.858
2023,19,Lithuania,6.818,6.896,6.739,1.766,1.454,0.598,0.533,0.044,0.116,2.307
2023,20,United Kingdom,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
2023,21,Slovenia,6.743,6.843,6.643,1.786,1.502,0.695,0.789,0.157,0.131,1.683
2023,22,United Arab Emirates,6.733,6.823,6.643,1.983,1.164,0.563,0.815,0.209,0.258,1.741
2023,23,USA,6.725,6.818,6.631,1.939,1.392,0.542,0.586,0.223,0.169,1.873
2023,24,Germany,6.719,6.815,6.622,1.871,1.39,0.702,0.7,0.174,0.368,1.513
2023,25,Mexico,6.678,6.781,6.575,1.521,1.241,0.544,0.722,0.086,0.127,2.437
2023,26,Uruguay,6.611,6.696,6.527,1.596,1.431,0.592,0.775,0.106,0.22,1.891
2023,27,France,6.609,6.685,6.533,1.818,1.348,0.727,0.65,0.112,0.281,1.672
2023,28,Saudi Arabia,6.594,6.707,6.48,1.842,1.361,0.511,0.787,0.114,0.188,1.79
2023,29,Kosovo,6.561,6.667,6.455,1.364,1.277,0.599,0.739,0.254,0.073,2.255
2023,30,Singapore,6.523,6.605,6.44,2.118,1.361,0.769,0.743,0.168,0.575,0.788
2023,31,Taiwan Province of China,6.503,6.597,6.41,1.842,1.346,0.65,0.649,0.068,0.202,1.747
2023,32,Romania,6.491,6.592,6.39,1.699,1.236,0.583,0.717,0.041,0.006,2.21
2023,33,El Salvador,6.469,6.599,6.338,1.265,1.08,0.549,0.816,0.083,0.253,2.424
2023,34,Estonia,6.448,6.524,6.371,1.752,1.527,0.657,0.805,0.166,0.401,1.138
2023,35,Poland,6.442,6.513,6.37,1.738,1.417,0.639,0.6,0.081,0.175,1.791
2023,36,Spain,6.421,6.502,6.339,1.766,1.471,0.729,0.619,0.119,0.177,1.54
2023,37,Serbia,6.411,6.522,6.3,1.538,1.391,0.585,0.663,0.2,0.101,1.932
2023,38,Chile,6.36,6.448,6.273,1.616,1.369,0.673,0.651,0.117,0.075,1.858
2023,39,Panama,6.358,6.489,6.227,1.702,1.392,0.633,0.72,0.063,0.043,1.806
2023,40,Malta,6.346,6.43,6.261,1.827,1.444,0.707,0.727,0.25,0.125,1.267
2023,41,Italy,6.324,6.436,6.211,1.8,1.328,0.72,0.513,0.112,0.074,1.777
2023,42,Guatemala,6.287,6.457,6.117,1.26,1.169,0.467,0.735,0.105,0.078,2.473
2023,43,Nicaragua,6.284,6.433,6.135,1.097,1.263,0.542,0.793,0.133,0.251,2.203
2023,44,Brazil,6.272,6.39,6.154,1.43,1.269,0.548,0.685,0.13,0.142,2.068
2023,45,Slovakia,6.257,6.332,6.182,1.706,1.54,0.638,0.566,0.096,0.058,1.653
2023,46,Latvia,6.234,6.314,6.155,1.7,1.508,0.564,0.666,0.127,0.078,1.59
2023,47,Uzbekistan,6.195,6.303,6.087,1.212,1.394,0.539,0.835,0.251,0.215,1.749
2023,48,Argentina,6.188,6.306,6.07,1.562,1.381,0.585,0.681,0.087,0.08,1.812
2023,49,Kazakhstan,6.188,6.278,6.097,1.622,1.457,0.556,0.733,0.149,0.12,1.551
2023,50,Cyprus,6.068,6.182,5.954,1.794,1.217,0.744,0.529,0.124,0.049,1.611
2023,51,Japan,6.06,6.144,5.976,1.786,1.354,0.785,0.632,0.023,0.219,1.261
2023,52,Republic of Korea,6.058,6.148,5.968,1.815,1.178,0.77,0.555,0.126,0.158,1.456
2023,53,Philippines,6.048,6.166,5.929,1.232,1.146,0.441,0.826,0.099,0.136,2.167
2023,54,Viet Nam,6.043,6.138,5.948,1.331,1.267,0.539,0.843,0.094,0.16,1.81
2023,55,Portugal,6.03,6.134,5.925,1.728,1.368,0.699,0.757,0.047,0.035,1.397
2023,56,Hungary,6.017,6.124,5.91,1.722,1.528,0.596,0.581,0.123,0.067,1.4
2023,57,Paraguay,5.977,6.085,5.868,1.398,1.408,0.549,0.788,0.131,0.065,1.637
2023,58,Thailand,5.976,6.094,5.858,1.484,1.347,0.62,0.756,0.283,0.024,1.463
2023,59,Malaysia,5.975,6.078,5.872,1.646,1.143,0.54,0.829,0.226,0.119,1.473
2023,60,China,5.973,6.061,5.885,1.497,1.239,0.629,0.704,0.132,0.164,1.608
2023,61,Honduras,5.968,6.114,5.822,1.091,1.035,0.502,0.72,0.175,0.081,2.364
2023,62,Bahrain,5.959,6.153,5.766,1.491,1.2732857142857141,0.5783809523809523,0.6655238095238095,0.12219047619047615,0.09266666666666667,1.7006190476190477
2023,63,Croatia,5.942,6.047,5.837,1.71,1.445,0.637,0.469,0.064,0.043,1.574
2023,64,Greece,5.934,6.027,5.84,1.684,1.276,0.696,0.337,0.018,0.093,1.83
2023,65,Bosnia and Herzegovina,5.877,5.979,5.775,1.465,1.318,0.587,0.621,0.246,0.0,1.64
2023,66,Libya,5.866,5.987,5.746,1.526,1.1,0.55,0.592,0.111,0.204,1.785
2023,67,Jamaica,5.842,6.059,5.624,1.28,1.324,0.567,0.647,0.089,0.028,1.907
2023,68,Peru,5.841,5.946,5.736,1.371,1.18,0.662,0.615,0.078,0.029,1.907
2023,69,Dominican Republic,5.823,5.967,5.679,1.517,1.272,0.511,0.73,0.086,0.196,1.512
2023,70,Mauritius,5.816,5.927,5.706,1.57,1.358,0.49,0.641,0.123,0.118,1.517
2023,71,Republic of Moldova,5.816,5.93,5.702,1.385,1.277,0.542,0.695,0.077,0.044,1.795
2023,73,Bolivia,5.784,5.895,5.674,1.217,1.179,0.488,0.719,0.1,0.061,2.02
2023,74,Ecuador,5.725,5.85,5.599,1.315,1.151,0.64,0.606,0.087,0.078,1.846
2023,75,Kyrgyzstan,5.714,5.795,5.632,1.054,1.477,0.588,0.834,0.225,0.03,1.505
2023,76,Montenegro,5.707,5.815,5.599,1.571,1.318,0.587,0.632,0.11,0.132,1.357
2023,77,Mongolia,5.696,5.783,5.61,1.353,1.511,0.4,0.501,0.237,0.055,1.64
2023,78,Colombia,5.695,5.806,5.584,1.437,1.241,0.648,0.644,0.072,0.059,1.596
2023,79,Venezuela,5.607,5.725,5.489,0.0,1.321,0.491,0.518,0.192,0.086,2.998
2023,80,Indonesia,5.568,5.67,5.466,1.361,1.184,0.472,0.779,0.399,0.055,1.318
2023,81,Bulgaria,5.463,5.569,5.357,1.629,1.469,0.567,0.62,0.083,0.006,1.088
2023,82,Armenia,5.455,5.56,5.35,1.444,1.154,0.603,0.65,0.051,0.173,1.379
2023,83,South Africa,5.422,5.549,5.295,1.389,1.369,0.322,0.537,0.078,0.034,1.693
2023,84,North Macedonia,5.369,5.468,5.27,1.475,1.277,0.569,0.58,0.194,0.015,1.26
2023,85,Algeria,5.364,5.476,5.251,1.324,1.191,0.568,0.247,0.091,0.2,1.743
2023,86,Hong Kong SAR of China,5.316,5.403,5.229,1.909,1.184,0.857,0.485,0.147,0.402,0.333
2023,87,Albania,5.304,5.44,5.168,1.438,0.924,0.638,0.69,0.138,0.049,1.428
2023,88,Tajikistan,5.281,5.361,5.201,1.2233333333333332,1.0383333333333333,0.4750476190476191,0.568952380952381,0.13533333333333333,0.11771428571428573,1.7177619047619048
2023,89,Congo,5.221,5.396,5.047,0.892,0.622,0.306,0.523,0.124,0.138,2.617
2023,90,Mozambique,5.216,5.406,5.027,0.56,0.883,0.156,0.728,0.158,0.196,2.536
2023,91,Georgia,5.185,5.283,5.087,1.467,0.99,0.524,0.68,0.0,0.174,1.349
2023,92,Iraq,5.166,5.283,5.049,1.249,0.996,0.498,0.425,0.141,0.048,1.809
2023,93,Nepal,5.158,5.29,5.027,0.965,0.99,0.443,0.653,0.209,0.115,1.783
2023,94,Lao PDR,5.139,5.261,5.017,1.208,0.846,0.423,0.796,0.17,0.167,1.529
2023,95,Gabon,5.106,5.243,4.969,1.403,1.038,0.344,0.516,0.045,0.1,1.66
2023,96,Côte d’Ivoire,5.08,5.224,4.936,1.08,0.578,0.288,0.547,0.12,0.164,2.303
2023,97,Guinea,5.023,5.166,4.881,0.831,0.622,0.236,0.521,0.21,0.107,2.497
2023,98,Türkiye,4.975,5.085,4.866,1.702,1.175,0.631,0.202,0.068,0.115,1.083
2023,99,Senegal,4.969,5.096,4.841,0.927,0.751,0.392,0.607,0.152,0.069,2.071
2023,100,Iran,4.923,5.024,4.822,1.435,1.136,0.571,0.366,0.235,0.123,1.057
2023,101,Azerbaijan,4.893,5.018,4.768,1.433,0.876,0.496,0.668,0.112,0.199,1.11
2023,102,Nigeria,4.881,5.018,4.744,1.042,1.075,0.256,0.566,0.201,0.019,1.722
2023,103,State of Palestine,4.879,5.006,4.753,1.079238095238095,0.8567619047619048,0.3739523809523809,0.527,0.1649047619047619,0.10638095238095238,1.7116666666666667
2023,104,Cameroon,4.874,4.996,4.753,0.943,0.856,0.288,0.521,0.126,0.06,2.08
2023,105,Ukraine,4.873,4.988,4.758,1.35,1.315,0.513,0.631,0.285,0.025,0.753
2023,106,Namibia,4.832,4.958,4.705,1.266,1.212,0.307,0.47,0.069,0.061,1.446
2023,107,Morocco,4.795,4.912,4.677,1.213,0.471,0.495,0.631,0.042,0.082,1.861
2023,108,Pakistan,4.657,4.779,4.535,1.069,0.6,0.321,0.542,0.144,0.074,1.907
2023,109,Niger,4.556,4.712,4.401,0.573,0.677,0.293,0.615,0.145,0.147,2.107
2023,110,Burkina Faso,4.548,4.686,4.41,0.756,0.685,0.274,0.483,0.173,0.179,1.999
2023,111,Mauritania,4.505,4.673,4.337,1.078,0.705,0.4,0.343,0.133,0.198,1.649
2023,112,Gambia,4.485,4.625,4.344,0.75,0.684,0.33,0.459,0.324,0.048,1.89
2023,113,Chad,4.471,4.63,4.313,0.603,0.805,0.199,0.411,0.218,0.113,2.122
2023,114,Kenya,4.47,4.595,4.344,1.037,0.895,0.353,0.519,0.282,0.069,1.316
2023,115,Tunisia,4.422,4.505,4.338,1.306,0.955,0.579,0.254,0.024,0.018,1.285
2023,116,Benin,4.377,4.51,4.245,0.914,0.128,0.284,0.567,0.112,0.252,2.121
2023,117,Uganda,4.372,4.501,4.243,0.772,1.151,0.373,0.587,0.178,0.054,1.256
2023,118,Myanmar,4.354,4.501,4.208,0.978,0.988,0.436,0.45,0.401,0.174,0.928
2023,119,Cambodia,4.341,4.446,4.236,1.011,1.019,0.442,0.863,0.17,0.071,0.765
2023,120,Ghana,4.289,4.396,4.182,1.077,0.747,0.36,0.623,0.183,0.028,1.273
2023,121,Liberia,4.269,4.474,4.063,0.619,0.673,0.301,0.546,0.178,0.075,1.878
2023,122,Mali,4.232,4.347,4.117,0.747,0.688,0.267,0.586,0.12,0.09,1.734
2023,123,Madagascar,4.228,4.359,4.097,0.628,0.823,0.333,0.25,0.172,0.123,1.897
2023,124,Togo,4.214,4.33,4.098,0.758,0.586,0.32,0.453,0.127,0.156,1.814
2023,125,Jordan,4.186,4.306,4.066,1.262,0.983,0.594,0.593,0.059,0.189,0.504
